department,course_code,course_name,credits,prerequisites,corequisites,description
BIOL,330,Developmental Biology (Lecture),3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 201""), Prerequisite(type=""course"", details=""BIOL 200""), Prerequisite(type=""course"", details=""BIOL 260""), Prerequisite(type=""course"", details=""BIOL 233""), Prerequisite(type=""course"", details=""BIOL 234"")])",,"Animal development and its underlying causal principles; introductory embryology. [3-0-0] Prerequisite: Either (a) BIOL 201 or (b) all of BIOL 200, BIOL 260 and one of BIOL 233, BIOL 234."
BIOL,331,Developmental Biology,5,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 201""), Prerequisite(type=""course"", details=""BIOL 200""), Prerequisite(type=""course"", details=""BIOL 260""), Prerequisite(type=""course"", details=""BIOL 233""), Prerequisite(type=""course"", details=""BIOL 234"")])",,"Animal development and its underlying causal principles; introductory embryology. [3-5-0] Prerequisite: Either (a) BIOL 201 or (b) all of BIOL 200, BIOL 260 and one of BIOL 233, BIOL 234."
BIOL,332,Protistology,4,"Prerequisite(type=""course"", details=""BIOL200"")",,"Cell biology, ecology, and evolution of protists; origins of multicellularity; the role of protists in micropaleontology, parasitology, and oceanography. [3-3-0] Prerequisite: BIOL 200"
BIOL,335,Molecular Genetics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 233""), Prerequisite(type=""course"", details=""BIOL 234""), Prerequisite(type=""course"", details=""MICB 322""), Prerequisite(type=""course"", details=""FRST 302"")])",,"Isolation and identification of genes, analysis of gene structure; gene expression and its regulation in prokaryotes and in eukaryotes; developmental genetics. [3-0-2] Prerequisite: One of BIOL 233, BIOL 234, MICB 322, FRST 302."
BIOL,336,Fundamentals of Evolutionary Biology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 233""), Prerequisite(type=""course"", details=""BIOL 234"")])",,"Natural selection; population genetics, quantitative genetics and systematics; classical and molecular approaches to the study of evolution. [3-0-2] Prerequisite: One of BIOL 233, BIOL 234."
BIOL,337,Introductory Genetics Laboratory,3,"Prerequisite(type=""course"", details=""BIOL200"")","Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 233""), Prerequisite(type=""course"", details=""BIOL 234"")])","A laboratory course demonstrating the fundamental principles of inheritance: Mendel's Laws, sex-linkage, mapping, mutagenesis, chromosome structure, developmental biology, biochemical and population genetics. [1-4-0] Prerequisite: BIOL 200. Corequisite: One of BIOL 233, BIOL 234."
BIOL,338,Introduction to Genomics,4,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 234""), Prerequisite(type=""course"", details=""BIOL 233""), Prerequisite(type=""course"", details=""FRST 302"")])",,"An introduction to genome biology and applications of genomics. [3-0-1.5] Prerequisite: One of BIOL 234, BIOL 233, FRST 302."
BIOL,340,Introductory Cell Biology Laboratory,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 200""), Prerequisite(type=""course"", details=""LEAST 3""), Prerequisite(type=""course"", details=""BIOL 180""), Prerequisite(type=""course"", details=""BIOL 140""), Prerequisite(type=""course"", details=""SCIE 001"")])",,"Designing and conducting cell biology experiments using unicellular eukaryotes or prokaryotes with emphasis on techniques in microscopy and cell biology. [1-6-0] Prerequisite: BIOL 200 and at least 3rd-year standing in Science and one of (a) BIOL 180 (or BIOL 140), or (b) SCIE 001, or (c) 3rd-year standing in Combined Honours Biophysics."
BIOL,341,Introductory Molecular Biology Laboratory,3,"Prerequisite(type=""standing"", details=3)",,Designing and conducting molecular biology experiments using bioinformatics recombinant DNA techniques. [1-5-0] Prerequisite: BIOL 200. And at least third-year standing in Science.
BIOL,342,Integrative Biology Laboratory,2,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 121""), Prerequisite(type=""course"", details=""BIOL 180""), Prerequisite(type=""course"", details=""BIOL 140""), Prerequisite(type=""course"", details=""SCIE 001"")])",,"Field-based and laboratory-based investigation of organisms. [1-3-0] Prerequisite: Third-year standing or higher in Combined Major in Science, and one of (a) BIOL 121 and BIOL 180 (or BIOL 140), or (b) SCIE 001, or (c) 8 transfer credits of first-year biology."
BIOL,343,Plants and Peoples,3,,,"The interactions of plants and human societies: the role of people in the origin, evolution and dispersal of food, drug and economic plants, and the influences of plants on human societies. Suitable for upper-level Arts students. [2-2-1]"
BIOL,344,Human Heredity and Evolution,3,,,Relates genetic and evolutionary concepts to humans. Primarily for upper-level students in the Faculty of Arts. Credit will be granted for only one of BIOL 121 or BIOL 344. Not open to students in the Life Sciences. [3-0-2]
BIOL,345,Human Ecology,3,,,"Basics of ecology are introduced, focussing on observations of the natural world. Assignments, including a group project, consider connections between research, awareness and practical uses of ecology. Not for credit in the Life Sciences. [3-0-2]"
BIOL,346,Microbes and Society,3,,,An elementary course in molecular biology primarily for Arts students. The historical development of recent discoveries in molecular biology with emphasis on bacteria and viruses and their interaction with humans. (Consult the Credit Exclusion list within the Faculty of Science section of the Calendar.) Not for credit in Life Sciences. [3-0-0]
BIOL,347,Principles and Methodology in Biological Research,3,,,Contemporary research in the Botany and Zoology Departments; history and methodology of scientific discovery; seminars on current problems. Restricted to Honours students in Biology. Not to be taken concurrently with BIOL 449. [2-3-0]
BIOL,348,Biology of Cannabis,3,"Prerequisite(type=""standing"", details=3)",,"Biological aspects of cannabis, including structure and function, photosynthesis, plant growth, specialized metabolites, neuroscience and the human endocannabinoid system, and applications for human use in medicine, consumer products and textiles. [3-0-0] Prerequisite: A minimum of 3rd year standing."
BIOL,350,Darwinian Medicine,3,"Prerequisite(type=""standing"", details=3)",,"Using the Darwinian theory of natural selection to explore explanations of infectious diseases, allergies, cancer, mental illness, and other human diseases. Please consult the Faculty of Science Credit Exclusion Lists: www.vancouver.calendar.ubc.ca/faculties-colleges-and-schools/faculty-sc… [2-0-2] Prerequisite: Third-year standing. Equivalency: ISCI 350"
BIOL,351,Plant Physiology I,4,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 121""), Prerequisite(type=""course"", details=""CHEM 123""), Prerequisite(type=""course"", details=""CHEM 130""), Prerequisite(type=""course"", details=""SCIE 001""), Prerequisite(type=""course"", details=""CHEM 233"")])",,"Mechanisms and regulation of functional processes contributing to the assimilation, transport and utilization of water, mineral nutrients and carbon by plants. Restricted to Majors and Honours students in Biology. [3-3-0] Prerequisite: Either (a) BIOL 121 and one of CHEM 123, CHEM 130; or (b) SCIE 001. CHEM 233 is recommended. Equivalency: APBI351, FRST311"
BIOL,352,Plant Physiology II: Plant Development,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 200""), Prerequisite(type=""course"", details=""BIOL 233""), Prerequisite(type=""course"", details=""BIOL 234""), Prerequisite(type=""course"", details=""FRST 302""), Prerequisite(type=""course"", details=""CHEM 233"")])",,"Introduction to the processes involved in growth and development: cell division, tissue culture, meristems, differentiation, and the action of major growth regulators, and photomorphogenesis. Emphasis on experimental approaches. [2-3-1] Prerequisite: Either (a) BIOL 200 and one of BIOL 233, BIOL 234; or (b) FRST 302. CHEM 233 is recommended."
BIOL,361,Neural and Muscular Physiology,3,"Prerequisite(type=""course"", details=""BIOL200"")",,"Excitable membranes, neural signaling and transmission; transduction and coding of sensory information; muscle contraction. [3-0-0] Prerequisite: BIOL 200."
BIOL,362,Cellular Dynamics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 200""), Prerequisite(type=""course"", details=""APBI 312""), Prerequisite(type=""course"", details=""APBI 351""), Prerequisite(type=""course"", details=""BIOL 260""), Prerequisite(type=""course"", details=""BIOL 351""), Prerequisite(type=""course"", details=""BIOL 352""), Prerequisite(type=""course"", details=""BIOL 361""), Prerequisite(type=""course"", details=""FRST 311"")])",,"The cytoskeleton, cell dynamics, and regulation of cellular activities. Preference will be given to Majors or Honours students in Biology and Combined Honours Biophysics. [3-0-0] Prerequisite: BIOL 200 and one of APBI 312, APBI 351, BIOL 260, BIOL 351, BIOL 352, BIOL 361, FRST 311."
BIOL,363,Laboratory in Animal Physiology,2,"Prerequisite(type=""course"", details=""BIOL204"")",,"Experimental studies in animal physiology. Restricted to Majors and Honours students in Biology, Nutritional Sciences and Combined Honours Biophysics. Recommended co-requisites: one of BIOL 361, BIOL 370, BIOL 371. [1-3-1] Prerequisite: BIOL 204."
BIOL,364,"Comparative Cardiovascular, Respiratory and Osmoregulatory Physiology",3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 204""), Prerequisite(type=""course"", details=""BIOL 260""), Prerequisite(type=""course"", details=""BIOL 361""), Prerequisite(type=""course"", details=""APBI 311"")])",,"Cardiovascular, respiratory, and osmoregulatory physiology. Preference will be given to students who are in Biology, Nutritional Sciences, and Combined Honours Biophysics. [3-0-0] Prerequisite: BIOL 204 and one of BIOL 260, BIOL 361. Equivalency: APBI 311"
BIOL,370,Principles of Muscle Physiology and Energetics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 260""), Prerequisite(type=""course"", details=""BIOL 200""), Prerequisite(type=""course"", details=""BIOL 201""), Prerequisite(type=""course"", details=""BIOC 202""), Prerequisite(type=""course"", details=""BIOC 203"")])",,"Introduction to the structure and function of the muscular system, metabolism and energetics from a comparative perspective across vertebrates and invertebrates. [3-0-0] Prerequisite: BIOL 260 and one of BIOL 200, BIOL 201, BIOC 202, BIOC 203."
BIOL,371,Principles of Neurobiology I,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 200""), Prerequisite(type=""course"", details=""BIOL 260""), Prerequisite(type=""course"", details=""NSCI 200""), Prerequisite(type=""course"", details=""PSYC 270""), Prerequisite(type=""course"", details=""PSYC 271""), Prerequisite(type=""course"", details=""PSYC 304""), Prerequisite(type=""course"", details=""CAPS 301"")])",,"Introduction to the structure and function of the nervous system, excitable membranes, and synaptic signaling using representative vertebrate and invertebrate species. Please consult the Faculty of Science Credit Exclusion Lists: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult… [3-0-0] Prerequisite: BIOL 200 and one of BIOL 260, NSCI 200, PSYC 270, PSYC 271, PSYC 304, CAPS 301."
BIOL,372,Principles of Neurobiology II,3,"Prerequisite(type=""course"", details=""BIOL371"")",,"Examination of the neural systems underlying sensation, action, and complex behaviours using representative vertebrate and invertebrate species. Please consult the Faculty of Science Credit Exclusion Lists: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult… [3-0-0] Prerequisite: BIOL 371."
BIOL,398,Co-operative Work Placement I,3,,,"Work experience in an industrial setting, taken during Winter Session (Term 2) of third year. Restricted to students admitted to the Co-operative Education Program in Biology. This course is not eligible for Credit/D/Fail grading."
BIOL,399,Co-operative Work Placement II,3,"Prerequisite(type=""course"", details=""BIOL398"")",,"Work experience in an industrial research setting, taken during Summer Session (Terms 1 and 2) following third year. Restricted to students admitted to the Co-operative Education Program in Biology. Prerequisite: BIOL 398. This course is not eligible for Credit/D/Fail grading."
BIOL,401,Theory of Evolutionary Dynamics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 301""), Prerequisite(type=""course"", details=""MATH 101""), Prerequisite(type=""course"", details=""MATH 103""), Prerequisite(type=""course"", details=""MATH 105""), Prerequisite(type=""course"", details=""MATH 121"")])",,"Evolution as a dynamical system based on ecological interactions. Adaptive dynamics and evolutionary game theory. Credit will be granted for only one of BIOL 401 or BIOL 560. [3-0-0] Prerequisite: BIOL 301 and one of MATH 101, MATH 103, MATH 105, MATH 121. This course is not eligible for Credit/D/Fail grading."
BIOL,402,Aquatic Ecology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 230""), Prerequisite(type=""course"", details=""BIOL 300""), Prerequisite(type=""course"", details=""STAT 200"")])",,"Theoretical and applied limnology; ecology of inland water organisms in relation to physical, chemical and biological factors. One weekend field trip required. [2-4-0] Prerequisite: BIOL 230 and one of BIOL 300, STAT 200."
BIOL,403,Microbial Ecology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 121""), Prerequisite(type=""course"", details=""SCIE 001""), Prerequisite(type=""course"", details=""BIOL 230""), Prerequisite(type=""course"", details=""BIOL 300""), Prerequisite(type=""course"", details=""FRST 231""), Prerequisite(type=""course"", details=""STAT 200"")])",,"Theoretical and applied ecology of microbes. Focus on microbial symbionts of animals, plants and seaweeds. Research project development through critical analysis of microbial ecological literature and computational analysis of ecological data. [2-3-0] Prerequisite: One of BIOL 121, SCIE 001, BIOL 230 and one of BIOL 300, FRST 231, STAT 200. Fourth-year standing. This course is not eligible for Credit/D/Fail grading."
BIOL,404,Ecological Methodology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 230""), Prerequisite(type=""course"", details=""BIOL 300""), Prerequisite(type=""course"", details=""STAT 200"")])",,"Design, execution, and analysis of ecological surveys and experiments. Practical field methods for estimating population metrics and describing community structure. Computer techniques for the statistical analysis of ecological data. [2-4-0] Prerequisite: BIOL 230 and one of BIOL 300, STAT 200."
BIOL,406,Plant Ecology I,4,"Prerequisite(type=""course"", details=""BIOL230"")",,"Plant community ecology including a consideration of the major approaches to sampling, analyzing and interpreting vegetation patterns. Instruction given in field work and computer analysis of field data. [3-3-0] Prerequisite: BIOL 230. BIOL 324 is recommended."
BIOL,408,Principles of Applied Ecology,6,"Prerequisite(type=""course"", details=""BIOL300"")",,"Principles of animal and community ecology applicable to the management of animal resources; application of statistical and computer techniques for measuring, analyzing, modelling, and simulating resource systems; problems of multiple resource use. [2-2-0] Prerequisite: BIOL 300"
BIOL,409,Field Course in Ecology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 230""), Prerequisite(type=""course"", details=""BIOL 300""), Prerequisite(type=""course"", details=""STAT 200""), Prerequisite(type=""course"", details=""BIOL 306"")])",,"A two-week intensive course in field methods used in ecology. Fieldwork for this course is normally in the summer. A fee will be assessed for living and traveling expenses. Pre-registration required. Prerequisite: BIOL 230 and one of BIOL 300, STAT 200. BIOL 306 is recommended."
BIOL,410,Current Topics in Animal Behaviour,3,"Prerequisite(type=""course"", details=""BIOL310"")",,Lectures and seminar discussions on selected topics in animal behaviour. [2-0-2] Prerequisite: BIOL 310
BIOL,411,Insect Ecology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 205""), Prerequisite(type=""course"", details=""BIOL 327""), Prerequisite(type=""course"", details=""APBI 327""), Prerequisite(type=""course"", details=""APBI 427"")])",,"Behavioural, population and community ecology of insects. Interactions between insects and plants and the application of the principles of insect ecology to biological control of insects and weeds. [3-0-0] Prerequisite: One of BIOL 205, BIOL 327, APBI 327. Equivalency: APBI 427"
BIOL,412,Phytogeography,3,"Prerequisite(type=""course"", details=""BIOL121"")",,"Description and interpretation of present and past floristic vegetational patterns; integration of evolutionary, ecological, and phytogeographical concepts. Terrestrial and aquatic plants are considered. Restricted to students of third and fourth years. [3-0-0] Prerequisite: BIOL 121"
BIOL,413,Zoogeography,3,"Prerequisite(type=""course"", details=""BIOL121"")",,"The role of physical, ecological, and evolutionary processes in determining the geographic distribution of animals including humans, with implications for speciation and conservation. Restricted to students in third and fourth year. [3-0-0] Prerequisite: BIOL 121"
BIOL,415,Evolutionary Processes in Plants,3,"Prerequisite(type=""course"", details=""BIOL336"")",,"Experimental and comparative analysis of evolutionary processes, speciation, and phylogenetic patterns in plants. [2-0-0] Prerequisite: BIOL 336."
BIOL,416,Principles of Conservation Biology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 230""), Prerequisite(type=""course"", details=""FRST 201"")])",,"Ecological basis of conserving biological diversity and ecosystem services; application of ecological theory to global and local conservation problems in the context of economic, legal, political, and social perspectives. Please consult the Faculty of Science Credit Exclusion List: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult…. [2-0-2] Prerequisite: One of BIOL 230, FRST 201."
BIOL,417,Phylogenetic Biology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 200""), Prerequisite(type=""course"", details=""BIOL 233""), Prerequisite(type=""course"", details=""BIOL 234""), Prerequisite(type=""course"", details=""BIOL 336"")])",,"Biodiversity from an evolutionary perspective. The evolutionary (phylogenetic) tree of genetic descent that links all organisms: its reconstruction, interpretation, and implications for fields from ecology to molecular biology. [2-0-2] Prerequisite: BIOL 200 and one of BIOL 233, BIOL 234. BIOL 336 is recommended"
BIOL,418,Evolutionary Ecology,3,"Prerequisite(type=""course"", details=""BIOL336"")",,"Ecological adaptation and evolutionary processes in contemporary populations; natural selection, variation, optimization, foraging theory, coevolution, arms races; life history theory, evolution of sex, sexual selection, evolution in managed populations. [2-2-0] Prerequisite: BIOL 336 and BIOL 230."
BIOL,420,Ocean Conservation and Sustainability,3,"Prerequisite(type=""standing"", details=4)",,"An interdisciplinary conservation course with a solutions-oriented approach to marine issues, drawing from natural sciences, social sciences, business, law, and communication. [2-0-3] Prerequisite: Fourth-year standing. This course is not eligible for Credit/D/Fail grading."
BIOL,421,Plant-Microbe Interactions,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 200""), Prerequisite(type=""course"", details=""BIOC 202""), Prerequisite(type=""course"", details=""BIOC 203""), Prerequisite(type=""course"", details=""BIOL 201""), Prerequisite(type=""course"", details=""BIOL 233""), Prerequisite(type=""course"", details=""BIOL 234""), Prerequisite(type=""course"", details=""BIOL 260""), Prerequisite(type=""course"", details=""APBI 426"")])",,"Biology and physiology of selected plant-microbe relationships. Impacts of plant-microbe relationships on society. [3-0-2] Prerequisite: BIOL 200 and one of BIOC 202, BIOC 203, BIOL 201, BIOL 233, BIOL 234, BIOL 260. Equivalency: APBI 426"
BIOL,423,Plant Stress Ecophysiology,3,"Prerequisite(type=""course"", details=""BIOL351"")",,Molecular mechanisms of plant responses to extreme environments. Consult the Faculty of Science Credit Exclusion List: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult…. [3-0-0] Prerequisite: BIOL 351. BIOL 406 or 407 are recommended.
BIOL,424,Tropical Ecology and Conservation,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 121""), Prerequisite(type=""course"", details=""BIOL 230""), Prerequisite(type=""course"", details=""FRST 201""), Prerequisite(type=""course"", details=""GEOS 207""), Prerequisite(type=""course"", details=""GEOB 207"")])",,"Ecology, function, history and conservation of tropical systems. Focus on ecological and evolutionary principles using tropical landscapes as a geographic template. Assessment of factors that make tropical systems vulnerable to degradation. Research project development using analysis of tropical ecology literature. [2-0-2] Prerequisite: BIOL 121 and one of BIOL 230, FRST 201, GEOS 207, GEOB 207."
BIOL,425,Biomechanics,3,"Prerequisite(type=""course"", details=""BIOL325"")",,"An analytical approach to the study of skeletal mechanics and animal locomotion. Selected topics in the structure and properties of biological materials, the functional design of skeletons for locomotion, and the fluid mechanics of swimming and flight. [2-3-0] Prerequisite: BIOL 325"
BIOL,426,Mammalogy,3,"Prerequisite(type=""course"", details=""BIOL204"")",,"Natural history, behavioral ecology and conservation of terrestrial mammals. The laboratory includes classification, life histories, and ecology, with particular attention to species from British Columbia. [2-3-0] Prerequisite: BIOL 204"
BIOL,427,Ornithology and Herpetology,3,"Prerequisite(type=""course"", details=""BIOL121"")",,"Ecology, evolution, behavior, and conservation of birds, amphibians, and reptiles. Laboratories and field projects will focus on identification, systematics, and natural history, with particular attention to species from British Columbia. [2-3-0] Prerequisite: BIOL 121."
BIOL,428,Evolutionary Morphology of Marine Invertebrates,3,"Prerequisite(type=""standing"", details=3)",,"Comparative analysis of marine invertebrate morphology from a macroevolutionary perspective. Origin and evolution of reoccurring adaptations in meiofaunal, benthic, pelagic, and deep-sea invertebrates, including their larval stages. [3-0-0] Prerequisite: BIOL 205 And third-year standing."
BIOL,430,Genome Evolution,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 335""), Prerequisite(type=""course"", details=""BIOL 336""), Prerequisite(type=""course"", details=""BIOL 338"")])",,"Integration of molecular genetics and genomics with evolutionary biology. Emphasis on the evolutionary dynamics of genomes and the evolutionary implications of recent discoveries in molecular genetics and genomics. [3-0-0] Prerequisite: One of BIOL 335, BIOL 336, BIOL 338."
BIOL,431,Evolutionary Cell Biology,3,"Prerequisite(type=""standing"", details=4)",,"Ultrastructure, biogenesis, and evolution of eukaryotic cells and cell organelles, including their macromolecular basis. [3-0-0] Prerequisite: BIOL200 And fourth-year standing."
BIOL,432,Research Strategies and Techniques in Cell Biology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 200""), Prerequisite(type=""course"", details=""BIOL 233""), Prerequisite(type=""course"", details=""BIOL 234"")])",,"Major physiological mechanisms that define eukaryotic cells, explored through student visits to UBC research laboratories and discussion of recent scientific literature, with emphasis on the techniques and strategies that enable researchers to test hypotheses and advance new concepts. [3-0-0] Prerequisite: BIOL 200 and one of BIOL 233, BIOL 234. And fourth-year standing."
BIOL,433,Plant Genetics,3,"Prerequisite(type=""course"", details=""BIOL335"")",,Emphasis on molecular aspects. Systems and techniques for genetic analysis in plants; isolation and regulation of plant genes; genetic dissection of plant-specific processes; transposable elements; gene transfer in plants; cytoplasmic inheritance; genetic engineering. Please consult the Faculty of Science Credit Exclusion Lists: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult… [3-0-0] Prerequisite: BIOL 335
BIOL,434,Population Genetics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 336""), Prerequisite(type=""course"", details=""BIOL 200""), Prerequisite(type=""course"", details=""BIOL 233""), Prerequisite(type=""course"", details=""BIOL 234""), Prerequisite(type=""course"", details=""FRST 302"")])",,"Theoretical and experimental aspects of population and quantitative genetics. Please consult the Faculty of Science Credit Exclusion Lists: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult… [3-0-2] Prerequisite: BIOL 336 and either (a) BIOL 200 and one of BIOL 233, BIOL 234; or (b) FRST 302."
BIOL,436,Integrated Functional Genomics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 335""), Prerequisite(type=""course"", details=""BIOL 338""), Prerequisite(type=""course"", details=""FNH 436"")])",,"Global transcript, protein, and metabolite profiling technologies and their integration; applications focus on plant functions and plant interactions with pathogens and pests. [3-0-0] Prerequisite: One of BIOL 335, BIOL 338. Equivalency: FNH 436"
BIOL,437,Laboratory in Animal Cell Molecular Biology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 331""), Prerequisite(type=""course"", details=""BIOL 335""), Prerequisite(type=""course"", details=""BIOL 201""), Prerequisite(type=""course"", details=""BIOC 202""), Prerequisite(type=""course"", details=""BIOC 203"")])",,"The use of recombinant DNA techniques to explore problems in animal developmental biology. [2-4-0] Prerequisite: All of BIOL 331, BIOL 335 and one of BIOL 201, BIOC 202, BIOC 203."
BIOL,438,Zoological Physics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""PHYS 101""), Prerequisite(type=""course"", details=""PHYS 106""), Prerequisite(type=""course"", details=""PHYS 107""), Prerequisite(type=""course"", details=""PHYS 117""), Prerequisite(type=""course"", details=""PHYS 131""), Prerequisite(type=""course"", details=""PHYS 157""), Prerequisite(type=""course"", details=""SCIE 001""), Prerequisite(type=""course"", details=""BIOL 325""), Prerequisite(type=""course"", details=""PHYS 438"")])",,"Animal systems viewed from a physicist's perspective. Topics include sensory systems, energy budgets, locomotion, internal flows, physical advantages of grouping. [3-0-0] Prerequisite: One of PHYS 101, PHYS 106, PHYS 107, PHYS 117, PHYS 131, PHYS 157, SCIE 001. BIOL 325 is recommended. Equivalency: PHYS 438"
BIOL,439,Advanced Microscopy Techniques,3,"Prerequisite(type=""course"", details=""BIOL200"")","Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 448""), Prerequisite(type=""course"", details=""BIOL 449"")])","Microscopy techniques used in biological research. Principles, applications and hands-on training of optical and electron microscopy. Please consult the Faculty of Science Credit Exclusion Lists: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult…. [2-4-0] Prerequisite: BIOL 200. Corequisite: One of BIOL 448, BIOL 449. and Fourth year standing. This course is not eligible for Credit/D/Fail grading."
BIOL,440,Plant Genomics,3,,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 335""), Prerequisite(type=""course"", details=""BIOL 338""), Prerequisite(type=""course"", details=""APBI 440"")])","Concepts, principles, applications, and recent discoveries in genome structure, genetics, and comparative genomics in plants with a focus on economically important plants. [3-0-0] Corequisite: One of BIOL 335, BIOL 338. Equivalency: APBI 440"
BIOL,441,Advanced Topics in Cell Biology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 340""), Prerequisite(type=""course"", details=""BIOL 341""), Prerequisite(type=""course"", details=""BIOL 361""), Prerequisite(type=""course"", details=""BIOL 362""), Prerequisite(type=""course"", details=""BIOL 370""), Prerequisite(type=""course"", details=""BIOL 371"")])",,"Analysis of cellular organelles and the intracellular traffic between them, concentrating on mammalian cell systems. [3-0-0] Prerequisite: One of BIOL 340, BIOL 341 and one of BIOL 361, BIOL 362, BIOL 370, BIOL 371."
BIOL,445,Darwin's Fishes,3,"Prerequisite(type=""standing"", details=3)",,"A series of computer-assisted lectures using ichthyology and the work of Charles Darwin to illustrate basic principles of biology, and their practical implementation, i.e., how biologists select research programs, generate and test hypotheses, and present their case to peers and the public. [2-0-2] Prerequisite: Third-year standing in Science is required."
BIOL,446,History and Philosophy of Biology,3,"Prerequisite(type=""standing"", details=4)",,"The nature of science, this history of evolutionary and molecular biology, philosophical questions about scientific methods and fundamental conclusions of biology. [3-0-0] Prerequisite: Fourth-year standing in any degree program is required."
BIOL,447,Principles and Methodology in Biological Research,3,,"Prerequisite(type=""course"", details=""BIOL449"")","Seminars, debates, workshops and tutorials designed to produce competence in specific areas of Biology. Restricted to Honours students in Biology. [2-3-0] Corequisite: BIOL 449"
BIOL,449,Directed Biological Research,6,,"Prerequisite(type=""course"", details=""BIOL447"")","A course designed to allow students to undertake a research project in selected fields. Open only to Honours students in Biology, with permission of the supervisor. Presentation of a thesis and an oral examination are required. Corequisite: BIOL 447"
BIOL,450,Molecular Adaptation of Animals to the Environment,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""APBI 311""), Prerequisite(type=""course"", details=""BIOL 361""), Prerequisite(type=""course"", details=""BIOL 362""), Prerequisite(type=""course"", details=""BIOL 364""), Prerequisite(type=""course"", details=""BIOL 370""), Prerequisite(type=""course"", details=""BIOL 371""), Prerequisite(type=""course"", details=""BIOL 201""), Prerequisite(type=""course"", details=""BIOC 202""), Prerequisite(type=""course"", details=""BIOC 203""), Prerequisite(type=""course"", details=""BIOL 457"")])",,"Physiological, biochemical, and molecular strategies of adaptation of animals to environmental challenges. The evolution of genetic and biochemical systems, and their impact on animal structure and function. [3-0-0] Prerequisite: One of APBI 311, BIOL 361, BIOL 362, BIOL 364, BIOL 370, BIOL 371 and one of BIOL 201, BIOC 202, BIOC 203. BIOL 457 is recommended."
